"","Timestamp","feeder","current"
"1",2015-04-01 01:00:00,"Breaker 1-4","17.7"
"2",2015-04-01 02:00:00,"Breaker 1-4","18.4"
"3",2015-04-01 03:00:00,"Breaker 1-4","18.6"
"4",2015-04-01 04:00:00,"Breaker 1-4","19.6"
"5",2015-04-01 05:00:00,"Breaker 1-4","20.9"
"6",2015-04-01 06:00:00,"Breaker 1-4","25.3"
"7",2015-04-01 07:00:00,"Breaker 1-4","30"
"8",2015-04-01 08:00:00,"Breaker 1-4","60.7"
"9",2015-04-01 09:00:00,"Breaker 1-4","80"
"10",2015-04-01 10:00:00,"Breaker 1-4","98.1"
"11",2015-04-01 11:00:00,"Breaker 1-4","110.9"
"12",2015-04-01 12:00:00,"Breaker 1-4","125.8"
"13",2015-04-01 13:00:00,"Breaker 1-4","131.5"
"14",2015-04-01 14:00:00,"Breaker 1-4","133.1"
"15",2015-04-01 15:00:00,"Breaker 1-4","127.1"
"16",2015-04-01 16:00:00,"Breaker 1-4",""
"17",2015-04-01 17:00:00,"Breaker 1-4","70.5"
"18",2015-04-01 18:00:00,"Breaker 1-4","50.9"
"19",2015-04-01 19:00:00,"Breaker 1-4","39.8"
"20",2015-04-01 20:00:00,"Breaker 1-4","25.1"
"21",2015-04-01 21:00:00,"Breaker 1-4","23.07"
"22",2015-04-01 22:00:00,"Breaker 1-4","21.17"
"23",2015-04-01 23:00:00,"Breaker 1-4","20.5"
"24",2015-04-02 00:00:00,"Breaker 1-4","18.4"
"25",2015-04-02 01:00:00,"Breaker 1-4","18.4"
"26",2015-04-02 02:00:00,"Breaker 1-4","19.7"
"27",2015-04-02 03:00:00,"Breaker 1-4","18.7"
"28",2015-04-02 04:00:00,"Breaker 1-4","19.4"
"29",2015-04-02 05:00:00,"Breaker 1-4","18.9"
"30",2015-04-02 06:00:00,"Breaker 1-4","21.1"
"31",2015-04-02 07:00:00,"Breaker 1-4","27.8"
"32",2015-04-02 08:00:00,"Breaker 1-4","69.3"
"33",2015-04-02 09:00:00,"Breaker 1-4","92.5"
"34",2015-04-02 10:00:00,"Breaker 1-4","113.1"
"35",2015-04-02 11:00:00,"Breaker 1-4","125.6"
"36",2015-04-02 12:00:00,"Breaker 1-4","127.9"
"37",2015-04-02 13:00:00,"Breaker 1-4","143.9"
"38",2015-04-02 14:00:00,"Breaker 1-4","138.1"
"39",2015-04-02 15:00:00,"Breaker 1-4","99.5"
"40",2015-04-02 16:00:00,"Breaker 1-4","116.1"
"41",2015-04-02 17:00:00,"Breaker 1-4","84"
"42",2015-04-02 18:00:00,"Breaker 1-4","58.6"
"43",2015-04-02 19:00:00,"Breaker 1-4","41.8"
